GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P013001,P013001.2000,P013002,P013002.2000,P013003,P013003.2000
06001440200,140,06,001,41860,488,,,Census Tract 4402,5989,1492,6346,1428,30.3,,28.9,,31.5,
06001440301,140,06,001,41860,488,,,Census Tract 4403.01,7312,2195,7001,2136,35.2,,33.7,,36.4,
06001440304,140,06,001,41860,488,,,Census Tract 4403.04,4674,1316,5022,1321,37.4,,35.8,,39.1,
06001440305,140,06,001,41860,488,,,Census Tract 4403.05,3883,1023,4321,1036,39.5,,37.8,,41.3,
06001440306,140,06,001,41860,488,,,Census Tract 4403.06,3841,1036,4195,1023,34.6,,33.4,,35.6,
06001440307,140,06,001,41860,488,,,Census Tract 4403.07,4219,1626,4333,1592,46.1,,43.2,,48.6,
06001440308,140,06,001,41860,488,,,Census Tract 4403.08,5883,2019,6001,1893,37.2,,34.6,,40.2,
06001440331,140,06,001,41860,488,,,Census Tract 4403.31,3205,942,3346,893,34.2,,32.9,,35.6,
06001440332,140,06,001,41860,488,,,Census Tract 4403.32,3310,872,3318,877,37.2,,36.6,,37.7,
06001440333,140,06,001,41860,488,,,Census Tract 4403.33,2839,828,3078,828,39.8,,38.0,,40.9,
06001440334,140,06,001,41860,488,,,Census Tract 4403.34,4016,1070,4353,1071,40.5,,38.5,,42.3,
06001440335,140,06,001,41860,488,,,Census Tract 4403.35,6496,2225,4156,1374,32.5,,32.4,,32.7,
06001440336,140,06,001,41860,488,,,Census Tract 4403.36,4459,1480,2852,914,36.7,,34.7,,38.3,
06001441100,140,06,001,41860,488,,,Census Tract 4411,4308,1728,4167,1484,45.5,,44.0,,46.7,
06001441200,140,06,001,41860,488,,,Census Tract 4412,6816,2641,6442,2533,38.4,,37.9,,39.0,
06001441301,140,06,001,41860,488,,,Census Tract 4413.01,3179,1199,2721,1146,35.6,,35.4,,35.8,
06001441302,140,06,001,41860,488,,,Census Tract 4413.02,5553,1855,5622,1857,38.5,,38.0,,39.0,
06001441401,140,06,001,41860,488,,,Census Tract 4414.01,6931,2346,7115,2343,36.2,,35.3,,37.2,
06001441402,140,06,001,41860,488,,,Census Tract 4414.02,5233,1728,5232,1690,39.2,,38.8,,39.6,
06001441501,140,06,001,41860,488,,,Census Tract 4415.01,6068,1758,5273,1401,37.7,,37.1,,38.2,
06001441503,140,06,001,41860,488,,,Census Tract 4415.03,5389,2021,4312,1613,34.3,,35.1,,33.7,
06001441521,140,06,001,41860,488,,,Census Tract 4415.21,5869,1800,6100,1801,37.6,,37.4,,37.9,
06001441522,140,06,001,41860,488,,,Census Tract 4415.22,4980,1457,4996,1424,38.4,,38.5,,38.4,
06001441523,140,06,001,41860,488,,,Census Tract 4415.23,4077,1402,3261,1119,33.8,,34.5,,33.1,
06001441524,140,06,001,41860,488,,,Census Tract 4415.24,4010,1332,3209,1063,34.3,,35.0,,33.8,
06001441601,140,06,001,41860,488,,,Census Tract 4416.01,4561,1451,4484,1450,39.2,,38.3,,39.8,
06001441602,140,06,001,41860,488,,,Census Tract 4416.02,6802,2330,6908,2222,34.9,,34.4,,35.4,
06001441700,140,06,001,41860,488,,,Census Tract 4417,7436,2762,6493,2405,34.6,,34.3,,34.9,
06001441800,140,06,001,41860,488,,,Census Tract 4418,6786,2413,6643,2344,36.6,,36.0,,37.1,
06001441921,140,06,001,41860,488,,,Census Tract 4419.21,3663,1295,2982,921,33.1,,33.2,,33.1,
06001441923,140,06,001,41860,488,,,Census Tract 4419.23,5605,2227,5247,2198,32.5,,32.6,,32.3,
06001441924,140,06,001,41860,488,,,Census Tract 4419.24,7301,2675,6229,2376,34.7,,35.0,,34.4,
06001441925,140,06,001,41860,488,,,Census Tract 4419.25,6159,2919,5255,2592,32.0,,32.6,,31.3,
06001441926,140,06,001,41860,488,,,Census Tract 4419.26,4080,1456,3923,1370,30.2,,30.0,,30.5,
06001441927,140,06,001,41860,488,,,Census Tract 4419.27,4103,1817,3946,1710,32.4,,32.4,,32.5,
06001442000,140,06,001,41860,488,,,Census Tract 4420,3212,1023,3357,994,45.7,,46.1,,45.3,
06001442100,140,06,001,41860,488,,,Census Tract 4421,5166,1660,5079,1598,42.8,,42.8,,42.8,
06001442200,140,06,001,41860,488,,,Census Tract 4422,6875,2161,6482,2131,41.9,,41.4,,42.3,
06001442301,140,06,001,41860,488,,,Census Tract 4423.01,4388,1461,3819,1239,38.1,,36.9,,39.2,
06001442302,140,06,001,41860,488,,,Census Tract 4423.02,4788,2050,4167,1740,33.5,,32.9,,34.0,
06001442400,140,06,001,41860,488,,,Census Tract 4424,6253,1977,5953,1857,34.8,,34.1,,35.5,
06001442500,140,06,001,41860,488,,,Census Tract 4425,7371,2239,7186,2236,37.3,,35.8,,38.8,
06001442601,140,06,001,41860,488,,,Census Tract 4426.01,3844,1295,3720,1273,40.0,,39.0,,41.0,
06001442602,140,06,001,41860,488,,,Census Tract 4426.02,5074,1744,4911,1714,35.7,,34.4,,36.7,
06001442700,140,06,001,41860,488,,,Census Tract 4427,2873,1093,2877,1071,42.5,,41.3,,43.5,
06001442800,140,06,001,41860,488,,,Census Tract 4428,2816,943,2962,944,38.3,,36.7,,39.6,
06001442900,140,06,001,41860,488,,,Census Tract 4429,7194,2383,7149,2394,37.5,,37.0,,38.0,
06001443001,140,06,001,41860,488,,,Census Tract 4430.01,2917,818,2987,815,35.0,,34.0,,35.8,
06001443002,140,06,001,41860,488,,,Census Tract 4430.02,5918,1920,6069,1871,38.1,,37.5,,38.7,
06001443102,140,06,001,41860,488,,,Census Tract 4431.02,4611,1440,4862,1433,41.5,,41.3,,41.7,
06001443103,140,06,001,41860,488,,,Census Tract 4431.03,4029,1219,3863,1049,45.2,,45.5,,45.0,
06001443104,140,06,001,41860,488,,,Census Tract 4431.04,5558,1757,5177,1655,39.8,,38.8,,40.5,
06001443105,140,06,001,41860,488,,,Census Tract 4431.05,4456,1392,4151,1310,43.0,,43.1,,43.0,
06001443200,140,06,001,41860,488,,,Census Tract 4432,3704,1194,3543,1090,46.7,,46.9,,46.4,
06001443301,140,06,001,41860,488,,,Census Tract 4433.01,4074,1225,3930,1189,39.6,,39.5,,39.7,
06001443321,140,06,001,41860,488,,,Census Tract 4433.21,3142,1204,3012,1226,34.7,,35.0,,34.4,
06001443322,140,06,001,41860,488,,,Census Tract 4433.22,2985,937,2862,953,38.4,,38.5,,38.2,
06001444100,140,06,001,41860,488,,,Census Tract 4441,7280,2496,7497,2524,41.9,,40.2,,43.5,
06001444200,140,06,001,41860,488,,,Census Tract 4442,6499,1985,6500,1933,36.3,,35.5,,37.2,
06001444301,140,06,001,41860,488,,,Census Tract 4443.01,3855,1169,3818,1129,35.0,,34.3,,36.0,
06001444302,140,06,001,41860,488,,,Census Tract 4443.02,4354,1260,4313,1216,31.9,,32.3,,31.5,
06001444400,140,06,001,41860,488,,,Census Tract 4444,5114,1480,5193,1491,32.5,,31.6,,33.5,
06001444500,140,06,001,41860,488,,,Census Tract 4445,6696,1997,6365,1881,31.5,,30.4,,32.7,
06001444601,140,06,001,41860,488,,,Census Tract 4446.01,4761,1442,4766,1417,39.4,,37.2,,41.1,
06001444602,140,06,001,41860,488,,,Census Tract 4446.02,4014,1585,4017,1557,35.8,,35.4,,36.1,
06001450101,140,06,001,41860,488,,,Census Tract 4501.01,4349,1956,2397,752,32.5,,32.8,,32.1,
06001450102,140,06,001,41860,488,,,Census Tract 4501.02,9434,1326,5202,510,34.1,,33.5,,35.2,
06001450200,140,06,001,41860,488,,,Census Tract 4502,4067,2070,4726,2303,34.2,,33.7,,34.7,
06001450300,140,06,001,41860,488,,,Census Tract 4503,4551,1603,4562,1565,36.3,,35.4,,37.5,
06001450400,140,06,001,41860,488,,,Census Tract 4504,5968,2103,5783,1964,36.1,,35.2,,37.0,
06001450501,140,06,001,41860,488,,,Census Tract 4505.01,3129,1281,3045,1218,41.2,,39.9,,42.5,
06001450502,140,06,001,41860,488,,,Census Tract 4505.02,4185,1554,4073,1477,43.6,,42.9,,44.2,
06001450601,140,06,001,41860,488,,,Census Tract 4506.01,3379,1347,3155,1220,46.1,,46.5,,45.8,
06001450602,140,06,001,41860,488,,,Census Tract 4506.02,8722,3286,7890,3020,40.9,,40.4,,41.3,
06001450603,140,06,001,41860,488,,,Census Tract 4506.03,4657,1539,4662,1532,39.8,,39.0,,40.5,
06001450604,140,06,001,41860,488,,,Census Tract 4506.04,4796,1700,4817,1703,43.4,,42.9,,43.8,
06001450605,140,06,001,41860,488,,,Census Tract 4506.05,3685,1405,3677,1407,43.2,,42.5,,44.2,
06001450606,140,06,001,41860,488,,,Census Tract 4506.06,5733,1973,6111,1975,44.0,,43.9,,44.0,
06001450607,140,06,001,41860,488,,,Census Tract 4506.07,5251,2367,3357,1703,38.2,,35.8,,40.0,
06001450701,140,06,001,41860,488,,,Census Tract 4507.01,8075,2695,6261,2054,43.5,,44.1,,43.0,
06001450741,140,06,001,41860,488,,,Census Tract 4507.41,4768,1833,4596,1763,39.7,,36.6,,42.1,
06001450742,140,06,001,41860,488,,,Census Tract 4507.42,4576,1863,4427,1778,43.6,,42.4,,44.5,
06001450743,140,06,001,41860,488,,,Census Tract 4507.43,4734,1983,4615,2122,32.1,,32.0,,32.3,
06001450744,140,06,001,41860,488,,,Census Tract 4507.44,4831,1579,4710,1690,39.9,,39.5,,40.3,
06001450745,140,06,001,41860,488,,,Census Tract 4507.45,5956,2063,5006,1802,38.3,,37.7,,38.8,
06001450746,140,06,001,41860,488,,,Census Tract 4507.46,3152,1245,2649,1087,42.8,,41.6,,43.8,
06001450750,140,06,001,41860,488,,,Census Tract 4507.50,3618,1882,153,93,33.8,,33.1,,34.3,
06001450751,140,06,001,41860,488,,,Census Tract 4507.51,2115,723,89,35,34.5,,34.7,,34.3,
06001450752,140,06,001,41860,488,,,Census Tract 4507.52,5262,1589,222,78,35.3,,35.2,,35.4,
06001451101,140,06,001,41860,488,,,Census Tract 4511.01,7081,2472,4613,1691,38.0,,38.5,,37.5,
06001451102,140,06,001,41860,488,,,Census Tract 4511.02,4011,1345,2356,783,44.3,,45.2,,43.4,
06001451201,140,06,001,41860,488,,,Census Tract 4512.01,6595,2593,6541,2532,36.9,,35.6,,38.2,
06001451202,140,06,001,41860,488,,,Census Tract 4512.02,3634,1326,3481,1126,36.6,,36.0,,37.2,
06001451300,140,06,001,41860,488,,,Census Tract 4513,6560,2425,6743,2376,38.5,,38.3,,38.6,
06001451401,140,06,001,41860,488,,,Census Tract 4514.01,5850,2327,5601,2141,39.3,,38.0,,40.5,
06001451403,140,06,001,41860,488,,,Census Tract 4514.03,2220,781,2213,762,36.6,,35.5,,37.5,
06001451404,140,06,001,41860,488,,,Census Tract 4514.04,6610,2173,6592,2121,30.7,,30.3,,31.2,
06001451501,140,06,001,41860,488,,,Census Tract 4515.01,4668,1802,3126,1317,40.4,,38.4,,42.0,
06001451503,140,06,001,41860,488,,,Census Tract 4515.03,5660,2151,5731,2103,38.4,,37.6,,39.3,
06001451504,140,06,001,41860,488,,,Census Tract 4515.04,1509,601,1513,584,40.1,,40.0,,40.2,
06001451505,140,06,001,41860,488,,,Census Tract 4515.05,3337,1155,3347,1123,42.3,,41.6,,42.8,
06001451506,140,06,001,41860,488,,,Census Tract 4515.06,3138,1115,3147,1084,30.5,,30.0,,31.5,
06001451601,140,06,001,41860,488,,,Census Tract 4516.01,4617,1854,3614,1437,41.8,,41.3,,42.3,
06001451602,140,06,001,41860,488,,,Census Tract 4516.02,6224,2920,5938,2399,43.2,,40.9,,45.6,
06001451701,140,06,001,41860,488,,,Census Tract 4517.01,3102,1063,3075,1065,39.4,,38.8,,39.9,
06001451703,140,06,001,41860,488,,,Census Tract 4517.03,3859,1320,3636,1227,40.4,,40.4,,40.4,
06001451704,140,06,001,41860,488,,,Census Tract 4517.04,4449,1660,4191,1542,40.2,,39.4,,40.7,
06001981900,140,06,001,41860,488,,,Census Tract 9819,38,26,40,22,39.0,,38.5,,43.3,
06001982000,140,06,001,41860,488,,,Census Tract 9820,71,37,28,12,43.8,,44.0,,43.5,
06001983200,140,06,001,41860,488,,,Census Tract 9832,540,404,63,47,33.8,,34.2,,33.4,
06003010000,140,06,003,99999,999,,,Census Tract 100,1175,1760,1208,1514,46.7,,47.5,,45.4,
06005000101,140,06,005,99999,999,,,Census Tract 1.01,3907,2674,4111,2431,57.0,,56.9,,57.1,
06005000102,140,06,005,99999,999,,,Census Tract 1.02,1867,1584,1964,3646,51.1,,50.9,,51.3,
06005000200,140,06,005,99999,999,,,Census Tract 2,4672,2499,4496,2155,51.6,,51.6,,51.6,
06005000301,140,06,005,99999,999,,,Census Tract 3.01,5871,775,5655,586,42.3,,41.8,,46.8,
06005000303,140,06,005,99999,999,,,Census Tract 3.03,5073,2310,3975,1700,43.2,,42.3,,44.5,
06005000304,140,06,005,99999,999,,,Census Tract 3.04,3946,1773,3091,1304,43.0,,41.5,,44.0,
06005000401,140,06,005,99999,999,,,Census Tract 4.01,5020,2604,4480,2100,50.6,,48.5,,52.6,
06005000402,140,06,005,99999,999,,,Census Tract 4.02,4740,2336,4666,2057,52.9,,51.4,,54.1,
06005000500,140,06,005,99999,999,,,Census Tract 5,2995,1477,2660,1262,49.3,,48.0,,50.0,
06007000102,140,06,007,17020,999,,,Census Tract 1.02,3900,1680,3731,1558,41.8,,38.7,,44.8,
06007000103,140,06,007,17020,999,,,Census Tract 1.03,3902,1388,2773,975,31.1,,30.0,,32.2,
06007000104,140,06,007,17020,999,,,Census Tract 1.04,5636,2465,4006,1732,32.8,,30.7,,35.4,
06007000201,140,06,007,17020,999,,,Census Tract 2.01,4052,1846,3700,1647,33.0,,32.1,,33.6,
06007000202,140,06,007,17020,999,,,Census Tract 2.02,3723,1895,3525,1716,38.3,,33.9,,42.7,
06007000300,140,06,007,17020,999,,,Census Tract 3,4410,1860,4109,1801,33.4,,32.2,,34.9,
06007000401,140,06,007,17020,999,,,Census Tract 4.01,1771,753,1382,567,32.4,,32.1,,32.8,
06007000402,140,06,007,17020,999,,,Census Tract 4.02,7030,3051,5487,2298,41.1,,39.0,,43.1,
06007000501,140,06,007,17020,999,,,Census Tract 5.01,4333,1977,3666,1434,24.9,,24.7,,25.2,
06007000502,140,06,007,17020,999,,,Census Tract 5.02,4204,1827,4365,1836,22.2,,22.4,,22.0,
06007000601,140,06,007,17020,999,,,Census Tract 6.01,3304,1344,2881,1144,34.6,,33.2,,36.2,
06007000603,140,06,007,17020,999,,,Census Tract 6.03,3130,1058,3118,1037,21.4,,22.0,,20.8,
06007000604,140,06,007,17020,999,,,Census Tract 6.04,4217,1699,4393,1688,22.1,,22.5,,21.8,
06007000700,140,06,007,17020,999,,,Census Tract 7,4694,2415,4656,2376,31.6,,31.0,,32.4,
06007000800,140,06,007,17020,999,,,Census Tract 8,5295,2280,5202,2171,39.7,,37.5,,41.8,
06007000901,140,06,007,17020,999,,,Census Tract 9.01,2142,909,1730,691,38.9,,39.0,,38.9,
06007000903,140,06,007,17020,999,,,Census Tract 9.03,6117,2632,4941,2003,29.1,,27.8,,30.6,
06007000904,140,06,007,17020,999,,,Census Tract 9.04,6071,2699,4904,2053,44.1,,40.1,,46.9,
06007001000,140,06,007,17020,999,,,Census Tract 10,4801,2190,4970,2209,23.3,,23.7,,22.8,
06007001100,140,06,007,17020,999,,,Census Tract 11,4572,1763,4741,1671,22.1,,22.3,,21.9,
06007001200,140,06,007,17020,999,,,Census Tract 12,3556,1593,3604,1449,24.2,,24.0,,24.4,
06007001300,140,06,007,17020,999,,,Census Tract 13,4169,1506,4098,1486,30.0,,30.5,,29.4,
06007001400,140,06,007,17020,999,,,Census Tract 14,5797,2201,5419,1948,45.1,,44.6,,45.4,
06007001500,140,06,007,17020,999,,,Census Tract 15,5297,2150,4951,1908,42.8,,42.1,,43.6,
06007001600,140,06,007,17020,999,,,Census Tract 16,5266,2767,4148,2095,47.0,,47.8,,46.0,
06007001702,140,06,007,17020,999,,,Census Tract 17.02,5739,2701,5404,2454,49.5,,48.1,,50.8,
06007001703,140,06,007,17020,999,,,Census Tract 17.03,2852,1332,2987,1216,47.8,,46.8,,48.9,
06007001704,140,06,007,17020,999,,,Census Tract 17.04,3060,1510,3204,1379,48.3,,48.3,,48.3,
06007001800,140,06,007,17020,999,,,Census Tract 18,5640,2757,5577,2634,49.9,,48.4,,51.6,
06007001900,140,06,007,17020,999,,,Census Tract 19,3373,1606,3430,1531,53.0,,50.6,,54.8,
06007002000,140,06,007,17020,999,,,Census Tract 20,5184,2574,5214,2387,48.1,,46.1,,49.6,
06007002100,140,06,007,17020,999,,,Census Tract 21,4599,2327,4618,2244,48.0,,45.5,,49.9,
06007002200,140,06,007,17020,999,,,Census Tract 22,5156,2564,5191,2366,50.4,,49.0,,51.9,
06007002300,140,06,007,17020,999,,,Census Tract 23,5331,2601,4950,2371,53.2,,51.5,,54.5,
06007002400,140,06,007,17020,999,,,Census Tract 24,5157,3066,4770,2657,52.7,,52.5,,52.9,
06007002500,140,06,007,17020,999,,,Census Tract 25,4930,1652,4015,1387,27.1,,26.6,,27.7,
06007002601,140,06,007,17020,999,,,Census Tract 26.01,2324,1174,2143,1059,53.4,,52.4,,54.7,
06007002602,140,06,007,17020,999,,,Census Tract 26.02,3455,1827,3186,1648,54.9,,53.9,,56.0,
06007002700,140,06,007,17020,999,,,Census Tract 27,5478,2277,5155,2170,40.3,,38.1,,42.3,
06007002800,140,06,007,17020,999,,,Census Tract 28,4275,1994,4365,2101,31.5,,29.9,,33.5,
06007002900,140,06,007,17020,999,,,Census Tract 29,3060,979,2673,905,30.5,,29.8,,32.0,
06007003001,140,06,007,17020,999,,,Census Tract 30.01,3140,1172,3230,1188,30.2,,29.3,,31.7,
06007003002,140,06,007,17020,999,,,Census Tract 30.02,3531,1234,3632,1250,32.4,,30.1,,34.7,
06007003100,140,06,007,17020,999,,,Census Tract 31,4396,1777,3895,1548,44.5,,42.1,,46.2,
06007003200,140,06,007,17020,999,,,Census Tract 32,4234,1635,3878,1442,40.4,,39.8,,41.3,
06007003300,140,06,007,17020,999,,,Census Tract 33,4852,2015,3930,1602,44.9,,45.2,,44.7,
06007003400,140,06,007,17020,999,,,Census Tract 34,2956,1133,2977,1101,37.2,,36.3,,38.4,
06007003501,140,06,007,17020,999,,,Census Tract 35.01,3222,1272,2775,1073,35.5,,34.7,,36.4,
06007003502,140,06,007,17020,999,,,Census Tract 35.02,4758,1645,4097,1388,33.7,,31.9,,35.7,
06007003600,140,06,007,17020,999,,,Census Tract 36,3404,1284,3432,1274,37.6,,36.9,,38.4,
06007003700,140,06,007,17020,999,,,Census Tract 37,4505,1779,3936,1646,39.1,,37.6,,40.7,
06009000120,140,06,009,99999,999,,,Census Tract 1.20,4434,2728,2997,1685,47.6,,47.4,,47.7,
06009000121,140,06,009,99999,999,,,Census Tract 1.21,4463,2253,4058,1859,46.4,,45.2,,47.7,
06009000122,140,06,009,99999,999,,,Census Tract 1.22,4046,2140,3680,1766,51.4,,49.1,,53.3,
06009000210,140,06,009,99999,999,,,Census Tract 2.10,9515,4033,7542,3016,46.1,,45.9,,46.3,
06009000220,140,06,009,99999,999,,,Census Tract 2.20,5515,2276,4290,1650,44.1,,44.1,,44.1,
06009000300,140,06,009,99999,999,,,Census Tract 3,6969,3539,6658,3113,50.4,,48.2,,52.2,
06009000400,140,06,009,99999,999,,,Census Tract 4,4032,2539,4308,2351,53.4,,53.7,,53.0,
06009000501,140,06,009,99999,999,,,Census Tract 5.01,3332,2737,3542,2440,54.5,,54.0,,54.9,
06009000503,140,06,009,99999,999,,,Census Tract 5.03,2330,3381,2476,3014,55.2,,54.7,,55.6,
06009000504,140,06,009,99999,999,,,Census Tract 5.04,942,2299,1001,2049,53.6,,54.0,,53.4,
06011000100,140,06,011,99999,999,,,Census Tract 1,5183,1738,4433,1471,31.8,,31.0,,32.5,
06011000200,140,06,011,99999,999,,,Census Tract 2,5121,1941,4534,1655,35.6,,35.0,,36.3,
06011000300,140,06,011,99999,999,,,Census Tract 3,6055,1886,4581,1358,29.9,,28.9,,31.1,
06011000400,140,06,011,99999,999,,,Census Tract 4,2495,1222,2607,1184,42.0,,40.8,,43.6,
06011000500,140,06,011,99999,999,,,Census Tract 5,2565,1096,2649,1106,35.1,,34.2,,35.9,
06013301000,140,06,013,41860,488,,,Census Tract 3010,3659,2097,3355,1897,47.7,,48.3,,46.8,
06013302005,140,06,013,41860,488,,,Census Tract 3020.05,6592,2367,6502,2093,33.0,,31.7,,34.3,
06013302006,140,06,013,41860,488,,,Census Tract 3020.06,3779,1244,3728,1100,32.3,,31.5,,33.3,
06013302007,140,06,013,41860,488,,,Census Tract 3020.07,6347,2102,3824,1253,31.9,,31.8,,32.0,
06013302008,140,06,013,41860,488,,,Census Tract 3020.08,7718,2322,4650,1385,29.3,,28.3,,30.2,
06013302009,140,06,013,41860,488,,,Census Tract 3020.09,5641,1746,3923,1157,31.3,,29.9,,32.4,
06013302010,140,06,013,41860,488,,,Census Tract 3020.10,10039,3158,6982,2094,33.9,,33.5,,34.4,
06013303102,140,06,013,41860,488,,,Census Tract 3031.02,7624,2399,3440,1033,31.2,,30.6,,31.8,
06013303103,140,06,013,41860,488,,,Census Tract 3031.03,10812,3516,4880,1513,31.0,,29.7,,32.4,
06013303201,140,06,013,41860,488,,,Census Tract 3032.01,9989,3087,5672,1733,33.5,,32.7,,34.0,
06013303202,140,06,013,41860,488,,,Census Tract 3032.02,7080,2235,4021,1254,34.0,,32.6,,34.8,
06013303203,140,06,013,41860,488,,,Census Tract 3032.03,8491,2871,4820,1612,37.3,,36.0,,38.1,
06013303204,140,06,013,41860,488,,,Census Tract 3032.04,4182,1573,2374,883,37.2,,35.5,,38.4,
06013303205,140,06,013,41860,488,,,Census Tract 3032.05,8309,3410,4719,1914,46.0,,44.2,,47.8,
06013304001,140,06,013,41860,488,,,Census Tract 3040.01,3718,1301,2123,796,37.3,,37.0,,37.6,
06013304002,140,06,013,41860,488,,,Census Tract 3040.02,1426,497,813,304,33.0,,31.6,,35.5,
06013304003,140,06,013,41860,488,,,Census Tract 3040.03,3433,1676,1960,1026,47.4,,48.1,,46.7,
06013304004,140,06,013,41860,488,,,Census Tract 3040.04,3738,1784,2135,1093,47.7,,48.0,,47.3,
06013304005,140,06,013,41860,488,,,Census Tract 3040.05,6738,2133,3847,1306,31.8,,32.0,,31.7,
06013305000,140,06,013,41860,488,,,Census Tract 3050,6620,2478,6480,2400,30.2,,29.6,,31.0,
06013306002,140,06,013,41860,488,,,Census Tract 3060.02,2985,1111,3208,1136,38.8,,36.8,,40.6,
06013306003,140,06,013,41860,488,,,Census Tract 3060.03,4881,1819,4857,1809,35.3,,33.5,,37.1,
06013306004,140,06,013,41860,488,,,Census Tract 3060.04,3324,1243,3308,1236,33.5,,32.5,,34.8,
06013307101,140,06,013,41860,488,,,Census Tract 3071.01,4166,1541,4443,1541,40.8,,38.8,,42.7,
06013307102,140,06,013,41860,488,,,Census Tract 3071.02,5038,1869,5018,1826,31.8,,31.2,,32.5,
06013307201,140,06,013,41860,488,,,Census Tract 3072.01,3467,1163,3029,951,28.9,,27.7,,30.2,
06013307202,140,06,013,41860,488,,,Census Tract 3072.02,3933,1575,4493,1629,26.3,,25.3,,27.2,
06013307204,140,06,013,41860,488,,,Census Tract 3072.04,4300,1363,4443,1373,36.3,,34.4,,37.9,
06013307205,140,06,013,41860,488,,,Census Tract 3072.05,6595,2664,7162,2768,33.2,,31.8,,34.5,
06013308001,140,06,013,41860,488,,,Census Tract 3080.01,7229,2563,7552,2525,37.7,,36.7,,38.6,
06013308002,140,06,013,41860,488,,,Census Tract 3080.02,4194,1363,4206,1211,36.0,,34.9,,36.6,
06013309000,140,06,013,41860,488,,,Census Tract 3090,2771,1193,2496,1003,36.0,,35.2,,36.6,
06013310000,140,06,013,41860,488,,,Census Tract 3100,5641,1814,4510,1366,29.0,,28.2,,29.9,
06013311000,140,06,013,41860,488,,,Census Tract 3110,5001,1563,4976,1479,29.1,,27.7,,30.3,
06013312000,140,06,013,41860,488,,,Census Tract 3120,2292,815,2617,814,32.6,,29.4,,35.4,
06013313101,140,06,013,41860,488,,,Census Tract 3131.01,7251,2847,7030,2668,33.6,,31.1,,36.1,
06013313102,140,06,013,41860,488,,,Census Tract 3131.02,3984,1445,3922,1362,32.6,,30.8,,34.0,
06013313103,140,06,013,41860,488,,,Census Tract 3131.03,7723,2678,5912,2110,34.9,,34.2,,35.8,
06013313203,140,06,013,41860,488,,,Census Tract 3132.03,3222,985,3312,994,35.8,,35.3,,36.8,
06013313204,140,06,013,41860,488,,,Census Tract 3132.04,5542,1837,5699,1854,33.1,,32.2,,34.0,
06013313205,140,06,013,41860,488,,,Census Tract 3132.05,1724,530,1838,547,32.4,,31.6,,33.0,
06013313206,140,06,013,41860,488,,,Census Tract 3132.06,5757,1613,6136,1667,29.7,,28.9,,30.4,
06013314102,140,06,013,41860,488,,,Census Tract 3141.02,5923,1785,5727,1704,31.6,,30.3,,32.8,
06013314103,140,06,013,41860,488,,,Census Tract 3141.03,5546,1740,5468,1639,28.6,,28.8,,28.3,
06013314104,140,06,013,41860,488,,,Census Tract 3141.04,7118,2412,7272,2455,30.3,,28.8,,31.6,
06013314200,140,06,013,41860,488,,,Census Tract 3142,6482,1773,6270,1762,28.9,,28.8,,29.0,
06013315000,140,06,013,41860,488,,,Census Tract 3150,3281,1194,3596,1207,38.6,,38.0,,39.3,
06013316000,140,06,013,41860,488,,,Census Tract 3160,1483,487,1651,481,34.8,,33.8,,38.7,
